Datetime,5,4,1,2,3,6,7,8,9
2022/8/28 6:00,69,77,47,57,40,21,36,65,19
2022/8/28 6:05,64,77,49,51,48,33,38,92,31
2022/8/28 6:10,78,84,68,73,45,35,74,125,30
2022/8/28 6:15,80,89,72,74,55,37,63,136,48
2022/8/28 6:20,74,102,75,95,59,32,83,153,41
2022/8/28 6:25,81,91,99,87,55,43,57,139,59
2022/8/28 6:30,102,82,100,120,74,51,81,107,53
2022/8/28 6:35,104,108,125,137,68,56,91,156,55
2022/8/28 6:40,120,115,136,143,84,50,62,165,49
2022/8/28 6:45,114,134,202,188,94,57,101,163,54
2022/8/28 6:50,148,105,202,225,94,66,87,170,58
2022/8/28 6:55,121,146,195,195,93,73,99,161,84
2022/8/28 7:00,127,140,158,173,79,68,122,183,96
2022/8/28 7:05,113,140,188,167,86,76,99,165,62
2022/8/28 7:10,110,125,145,142,94,58,110,196,69
2022/8/28 7:15,105,148,123,131,119,52,104,175,79
2022/8/28 7:20,130,161,128,120,107,64,125,178,101
2022/8/28 7:25,136,155,134,131,101,80,94,172,99
2022/8/28 7:30,145,155,196,194,108,77,144,206,75
2022/8/28 7:35,166,179,224,200,128,77,122,228,99
2022/8/28 7:40,160,158,233,222,132,76,130,225,81
2022/8/28 7:45,203,171,217,215,148,80,155,208,95
2022/8/28 7:50,179,206,140,155,147,80,154,208,90
2022/8/28 7:55,175,191,157,134,121,78,135,226,111
2022/8/28 8:00,166,177,151,179,144,83,155,226,130
2022/8/28 8:05,191,158,160,151,141,85,125,240,95
2022/8/28 8:10,200,206,132,148,146,80,129,238,118
2022/8/28 8:15,172,169,149,129,140,88,165,241,110
2022/8/28 8:20,216,196,137,164,201,87,159,228,124
2022/8/28 8:25,208,218,158,142,125,97,160,210,144
2022/8/28 8:30,224,198,144,149,196,91,223,265,147
2022/8/28 8:35,208,218,129,133,125,101,159,269,124
2022/8/28 8:40,220,218,182,171,147,136,163,220,101
2022/8/28 8:45,292,241,144,127,192,122,117,263,137
2022/8/28 8:50,266,244,138,160,160,123,28,297,163
2022/8/28 8:55,284,227,146,154,167,120,173,267,134
2022/8/28 9:00,314,246,132,123,156,104,175,264,158
2022/8/28 9:05,232,238,150,159,169,106,53,239,160
2022/8/28 9:10,232,203,143,124,154,96,140,260,138
2022/8/28 9:15,268,270,116,138,149,84,176,304,171
2022/8/28 9:20,269,247,131,124,192,96,163,259,176
2022/8/28 9:25,307,200,181,151,178,127,186,265,163
2022/8/28 9:30,283,242,145,141,169,123,209,280,164
2022/8/28 9:35,248,231,157,149,165,123,209,220,184
2022/8/28 9:40,275,250,147,156,202,126,233,278,167
2022/8/28 9:45,271,244,196,164,204,121,95,314,170
2022/8/28 9:50,315,257,153,163,209,174,45,311,223
2022/8/28 9:55,271,308,178,137,214,116,126,309,179
2022/8/28 10:00,278,240,161,175,163,141,34,334,148
2022/8/28 10:05,273,247,173,165,160,115,236,307,132
2022/8/28 10:10,251,258,179,166,208,126,248,292,130
2022/8/28 10:15,293,227,177,177,214,130,220,354,126
2022/8/28 10:20,326,314,146,163,188,128,189,339,101
2022/8/28 10:25,308,304,173,182,233,151,75,299,113
2022/8/28 10:30,345,262,180,173,205,161,217,340,149
2022/8/28 10:35,285,295,164,172,180,127,234,340,136
2022/8/28 10:40,303,293,196,168,221,183,208,344,118
2022/8/28 10:45,315,314,194,186,214,152,98,400,156
2022/8/28 10:50,322,336,192,198,228,161,207,397,187
2022/8/28 10:55,339,316,183,201,237,184,233,395,150
2022/8/28 11:00,391,291,176,154,240,165,191,405,158
2022/8/28 11:05,291,283,149,149,125,156,33,331,115
2022/8/28 11:10,343,316,192,186,105,172,162,378,102
2022/8/28 11:15,325,347,187,155,159,149,27,326,137
2022/8/28 11:20,409,265,187,187,203,158,149,369,124
2022/8/28 11:25,309,355,177,174,208,151,338,393,163
2022/8/28 11:30,365,345,203,205,240,158,295,357,135
2022/8/28 11:35,371,324,223,224,193,180,272,409,145
2022/8/28 11:40,334,329,172,175,203,175,335,426,167
2022/8/28 11:45,371,357,207,182,224,173,308,374,154
2022/8/28 11:50,337,346,173,168,195,165,325,383,180
2022/8/28 11:55,349,337,214,205,202,167,338,379,182
2022/8/28 12:00,332,317,175,186,207,157,270,362,168
2022/8/28 12:05,362,325,201,179,236,163,172,342,196
2022/8/28 12:10,379,290,173,194,201,170,28,335,146
2022/8/28 12:15,376,305,178,187,195,146,311,361,188
2022/8/28 12:20,303,332,211,194,225,133,223,332,142
2022/8/28 12:25,363,295,186,162,197,164,420,325,182
2022/8/28 12:30,338,330,167,184,202,142,218,346,193
2022/8/28 12:35,380,285,206,194,164,154,280,393,181
2022/8/28 12:40,302,303,159,150,169,134,315,296,186
2022/8/28 12:45,316,314,174,181,166,140,239,327,190
2022/8/28 12:50,338,305,171,178,189,148,339,325,193
2022/8/28 12:55,339,304,175,171,202,132,213,339,174
2022/8/28 13:00,309,281,137,137,212,142,284,416,204
2022/8/28 13:05,300,256,156,150,175,152,351,430,199
2022/8/28 13:10,329,258,173,152,186,169,222,422,173
2022/8/28 13:15,378,278,171,180,172,154,290,283,208
2022/8/28 13:20,350,270,167,164,182,167,282,287,253
2022/8/28 13:25,288,328,169,188,218,175,261,445,217
2022/8/28 13:30,357,317,182,177,207,161,357,478,176
2022/8/28 13:35,355,334,159,171,194,163,244,294,162
2022/8/28 13:40,360,292,171,171,189,163,278,301,137
2022/8/28 13:45,238,278,156,147,191,164,345,271,178
2022/8/28 13:50,282,305,138,121,180,149,219,332,135
2022/8/28 13:55,347,313,116,117,171,165,350,296,157
2022/8/28 14:00,292,324,151,129,162,162,243,343,125
2022/8/28 14:05,256,285,152,173,161,162,282,291,178
2022/8/28 14:10,256,239,134,145,176,148,335,287,178
2022/8/28 14:15,295,270,156,147,170,171,202,274,157
2022/8/28 14:20,303,315,123,123,154,134,292,286,143
2022/8/28 14:25,281,247,117,115,171,164,254,276,184
2022/8/28 14:30,208,276,124,122,159,146,262,342,128
2022/8/28 14:35,294,228,114,133,141,153,244,246,181
2022/8/28 14:40,296,271,134,128,141,137,208,250,87
2022/8/28 14:45,234,247,128,129,133,136,243,233,116
2022/8/28 14:50,189,218,70,127,139,180,200,188,87
2022/8/28 14:55,271,262,50,115,140,150,207,227,271
2022/8/28 15:00,309,242,69,106,142,143,286,249,37
2022/8/28 15:05,250,328,61,134,161,142,160,246,20
2022/8/28 15:10,242,280,98,115,153,152,234,260,25
2022/8/28 15:15,261,264,127,139,162,171,322,248,92
2022/8/28 15:20,307,285,135,127,162,167,185,268,99
2022/8/28 15:25,255,259,144,147,167,156,303,472,85
2022/8/28 15:30,294,302,118,127,187,142,173,565,76
2022/8/28 15:35,303,276,129,130,157,164,260,569,109
2022/8/28 15:40,327,245,156,144,179,173,216,353,112
2022/8/28 15:45,356,326,154,172,164,162,47,253,148
2022/8/28 15:50,256,246,175,161,181,152,293,248,135
2022/8/28 15:55,267,249,144,151,218,143,259,284,110
2022/8/28 16:00,285,224,140,133,212,188,264,280,119
2022/8/28 16:05,321,244,152,159,173,156,292,257,116
2022/8/28 16:10,342,288,168,168,186,142,244,236,123
2022/8/28 16:15,285,277,171,177,193,168,277,300,113
2022/8/28 16:20,325,309,148,136,181,156,279,260,173
2022/8/28 16:25,347,284,153,147,184,161,303,287,192
2022/8/28 16:30,305,325,142,138,197,218,327,258,141
2022/8/28 16:35,301,346,171,168,156,127,275,313,162
2022/8/28 16:40,311,314,185,173,219,144,319,289,180
2022/8/28 16:45,362,292,165,174,214,176,322,288,146
2022/8/28 16:50,369,341,180,165,208,167,296,322,293
2022/8/28 16:55,338,325,182,176,206,161,343,326,214
2022/8/28 17:00,289,291,188,204,188,171,306,282,355
2022/8/28 17:05,324,305,214,175,228,157,360,306,280
2022/8/28 17:10,373,324,172,182,201,157,343,305,169
2022/8/28 17:15,315,314,175,193,239,198,324,332,224
2022/8/28 17:20,372,355,188,180,249,119,253,331,178
2022/8/28 17:25,370,315,196,195,206,133,52,330,264
2022/8/28 17:30,379,321,189,160,234,186,334,369,207
2022/8/28 17:35,298,313,182,208,223,115,354,322,166
2022/8/28 17:40,344,391,172,172,208,153,348,372,191
2022/8/28 17:45,321,370,217,210,196,155,358,328,251
2022/8/28 17:50,491,335,193,184,214,155,318,315,169
2022/8/28 17:55,364,313,195,199,198,164,318,334,164
2022/8/28 18:00,347,358,172,179,251,144,325,318,170
2022/8/28 18:05,301,316,195,187,244,156,323,364,180
2022/8/28 18:10,367,334,169,161,210,135,334,274,178
2022/8/28 18:15,346,323,218,232,203,162,323,328,195
2022/8/28 18:20,345,293,222,195,234,136,320,360,235
2022/8/28 18:25,299,300,213,225,205,141,300,325,175
2022/8/28 18:30,286,292,233,230,199,141,305,307,211
2022/8/28 18:35,260,275,221,238,234,126,264,278,193
2022/8/28 18:40,292,198,213,238,192,119,297,305,188
2022/8/28 18:45,238,249,254,258,139,117,278,290,227
2022/8/28 18:50,244,244,227,250,212,109,277,304,178
2022/8/28 18:55,229,227,249,265,151,127,265,234,158
2022/8/28 19:00,260,219,205,208,138,124,257,248,177
2022/8/29 6:00,45,50,47,47,38,37,37,33,14
2022/8/29 6:05,89,56,67,76,64,50,44,58,18
2022/8/29 6:10,106,102,99,92,83,43,68,67,39
2022/8/29 6:15,136,85,116,120,86,51,86,75,42
2022/8/29 6:20,117,89,140,158,89,70,68,80,30
2022/8/29 6:25,119,84,145,157,92,67,89,92,44
2022/8/29 6:30,110,120,185,191,99,89,88,101,57
2022/8/29 6:35,158,108,219,156,113,112,80,97,45
2022/8/29 6:40,206,167,239,198,120,97,127,134,50
2022/8/29 6:45,218,148,273,273,153,135,140,122,55
2022/8/29 6:50,238,161,287,323,158,149,142,170,52
2022/8/29 6:55,318,150,342,340,185,135,171,176,70
2022/8/29 7:00,244,198,343,334,203,221,185,218,79
2022/8/29 7:05,369,167,382,349,201,229,197,191,71
2022/8/29 7:10,351,222,425,350,236,209,218,230,84
2022/8/29 7:15,397,308,484,377,269,304,267,286,120
2022/8/29 7:20,535,319,459,419,265,264,318,355,101
2022/8/29 7:25,488,350,500,487,331,330,324,397,130
2022/8/29 7:30,526,354,656,589,364,313,360,394,120
2022/8/29 7:35,516,472,628,674,366,334,345,407,135
2022/8/29 7:40,650,405,757,773,382,327,307,446,185
2022/8/29 7:45,638,423,792,764,408,411,471,390,191
2022/8/29 7:50,616,478,653,730,407,373,340,364,137
2022/8/29 7:55,604,436,758,845,339,470,107,360,192
2022/8/29 8:00,449,391,689,673,342,325,299,400,227
2022/8/29 8:05,635,337,758,677,373,434,195,327,184
2022/8/29 8:10,476,329,702,789,310,350,199,362,173
2022/8/29 8:15,545,314,702,735,330,352,379,409,187
2022/8/29 8:20,570,378,704,704,314,364,355,388,185
2022/8/29 8:25,466,335,669,666,311,412,359,373,193
2022/8/29 8:30,491,339,568,548,293,319,313,291,177
2022/8/29 8:35,411,363,543,559,293,415,306,335,168
2022/8/29 8:40,484,319,529,499,289,348,334,351,146
2022/8/29 8:45,461,309,487,505,270,477,309,350,162
