Datetime,28,37,17,16,18,32,30,45,47,22,21,29,10,9,14,42,8,7,6,5,4,27,11,26,24,31,20,13,25,12,41,3,49,46,43,48,1,19,23,34,36,39,33,15,35,40,38,44,2
2022-08-28 06:00:00,23,3,34,12,5,4,12,16,30,7,14,4,12,4,17,1,4,26,13,5,14,2,1.0,14,13,10,2,10,14,10,13,1,7,47,18,10,1,14,9,4,4,12,13,6,17,11,40,4,3
2022-08-28 06:05:00,16,3,34,10,4,3,16,22,29,10,10,10,13,3,15,2,5,11,13,9,28,5,1.0,9,22,12,6,13,23,10,15,4,4,26,23,8,6,16,15,12,9,8,13,8,29,7,29,7,2
2022-08-28 06:10:00,31,3,15,9,6,5,16,35,27,15,9,8,20,4,29,3,4,28,17,17,27,2,1.0,7,15,11,11,17,8,8,14,9,6,39,27,10,7,18,15,5,10,11,14,9,14,4,27,18,2
2022-08-28 06:15:00,31,3,15,14,5,5,16,40,27,5,11,6,19,8,24,1,2,26,12,17,46,5,1.0,15,12,8,7,13,17,11,14,7,9,44,13,11,20,15,17,10,12,9,10,9,22,2,28,11,2
2022-08-28 06:20:00,35,4,49,21,6,1,25,57,34,5,11,8,19,8,27,2,6,25,20,11,26,4,1.0,17,12,17,3,24,16,12,32,7,12,49,15,6,9,19,15,17,10,7,20,5,35,2,21,4,2
2022-08-28 06:25:00,32,5,53,8,13,3,8,47,32,10,7,1,21,9,35,1,7,42,34,24,42,3,1.0,26,15,12,7,37,11,10,19,9,9,35,10,15,20,30,12,7,16,7,14,10,26,5,18,5,9
2022-08-28 06:30:00,36,6,21,18,8,4,16,45,35,17,13,10,19,4,32,6,10,37,16,20,59,2,1.0,14,11,11,10,17,10,18,13,10,12,50,19,11,11,21,18,7,7,16,12,8,21,11,25,9,9
2022-08-28 06:35:00,29,6,49,22,3,8,20,40,54,20,21,5,22,9,43,5,8,34,17,15,71,6,1.0,15,11,10,11,25,12,16,25,22,18,61,23,21,10,21,18,14,11,17,14,8,48,11,29,10,19
2022-08-28 06:40:00,44,8,35,25,7,4,17,46,42,10,13,8,25,9,40,4,6,34,24,17,71,2,1.0,22,8,23,9,21,19,10,19,6,7,54,18,22,16,26,13,13,9,26,35,12,44,16,65,6,10
2022-08-28 06:45:00,48,4,112,21,6,6,14,46,61,19,9,8,20,11,52,2,10,45,30,16,78,5,1.0,24,13,19,11,38,16,13,22,14,14,65,18,26,23,37,22,16,14,17,11,12,46,9,26,5,12
2022-08-28 06:50:00,30,3,40,29,11,6,21,51,43,13,23,7,12,11,45,4,11,53,23,38,85,2,1.0,18,18,17,9,27,7,23,32,14,16,58,35,57,22,17,23,15,13,21,28,8,40,7,41,14,16
2022-08-28 06:55:00,34,8,85,20,9,7,30,41,53,13,34,7,21,13,53,4,11,47,26,26,85,4,1.0,11,24,11,7,15,16,19,33,10,9,74,14,25,29,35,24,9,11,10,23,11,35,11,27,8,19
2022-08-28 07:00:00,27,6,98,19,10,6,15,49,53,27,26,13,33,9,48,4,10,35,21,18,54,6,1.0,8,8,13,5,14,21,13,22,10,12,63,36,22,16,18,19,10,11,32,22,17,42,5,49,10,8
2022-08-28 07:05:00,45,6,119,25,10,10,24,55,52,27,31,12,38,13,41,3,10,47,20,18,59,6,1.0,20,13,14,10,26,17,23,27,13,19,69,26,22,21,24,11,14,12,21,32,9,33,12,39,13,4
2022-08-28 07:10:00,32,5,97,23,4,4,27,63,40,28,23,12,42,15,37,2,10,33,16,16,67,2,1.0,20,13,10,14,26,23,21,23,13,13,62,33,24,14,18,22,20,16,24,32,14,45,17,74,22,2
2022-08-28 07:15:00,27,6,69,15,4,1,14,51,60,29,23,8,33,26,29,8,9,44,21,25,62,7,1.0,37,12,16,7,21,20,21,36,15,12,95,28,11,29,18,25,20,8,17,15,10,29,13,44,14,7
